2357	9	8111	57
2357	9	8111	58
2357	9	8111	59
2357	9	8111	60
2357	9	8111	61
2357	9	8111	62
2357	9	8111	63
2357	9	8111	64
2357	9	8111	65
2357	9	8111	66
2357	9	8111	67
2357	9	8111	68
2357	9	8111	69
2357	9	8111	70
2357	9	8111	71
3404	0	273	11
2465	0	685	24
5436	3	5186	41
5436	3	5186	42
5436	3	5186	43
5436	3	5186	44
5436	3	5186	45
5436	3	5186	46
5436	3	5186	47
5436	3	5186	48
5436	3	5186	49
5436	3	5186	50
5436	3	5186	51
5436	3	5186	52
5436	3	5186	53
5436	3	5186	54
5436	3	5186	55
5436	3	5186	56
5436	3	5186	57
5436	3	5186	58
5436	3	5186	59
5436	3	5186	60
5436	3	5186	61
5436	3	5186	62
5436	3	5186	63
5436	3	5186	64
5436	3	5186	65
5436	3	5186	66
5436	3	5186	67
5436	3	5186	68
5436	3	5186	69
5436	3	5186	70
5436	3	5186	71
2393	6	7442	48
2393	6	7442	49
2393	6	7442	50
2393	6	7442	51
2393	6	7442	52
2393	6	7442	53
2393	6	7442	54
2393	6	7442	55
2393	6	7442	56
2393	6	7442	57
2393	6	7442	58
2393	6	7442	59
2393	6	7442	60
2393	6	7442	61
2393	6	7442	62
2393	6	7442	63
2393	6	7442	64
2393	6	7442	65
2393	6	7442	66
2393	6	7442	67
2393	6	7442	68
2393	6	7442	69
2393	6	7442	70
2393	6	7442	71
1729	9	10077	23
1729	9	10077	24
1729	9	10077	25
1729	9	10077	26
1729	9	10077	27
1729	9	10077	28
1729	9	10077	29
1729	9	10077	30
1729	9	10077	31
1729	9	10077	32
1729	9	10077	33
1729	9	10077	34
1729	9	10077	35
1729	9	10077	36
1729	9	10077	37
1729	9	10077	38
1729	9	10077	39
1729	9	10077	40
1729	9	10077	41
1729	9	10077	42
1729	9	10077	43
1729	9	10077	44
1729	9	10077	45
1729	9	10077	46
1729	9	10077	47
1729	9	10077	48
1729	9	10077	49
1729	9	10077	50
1729	9	10077	51
1729	9	10077	52
1729	9	10077	53
1729	9	10077	54
1729	9	10077	55
1729	9	10077	56
1729	9	10077	57
1729	9	10077	58
1729	9	10077	59
1729	9	10077	60
1729	9	10077	61
1729	9	10077	62
1729	9	10077	63
1729	9	10077	64
1729	9	10077	65
1729	9	10077	66
1729	9	10077	67
1729	9	10077	68
1729	9	10077	69
1729	9	10077	70
1729	9	10077	71
4546	2	4489	62
4546	2	4489	63
3109	0	79	20
3182	4	1665	37
3182	4	1665	38
3182	4	1665	39
3182	4	1665	40
3182	4	1665	41
3182	4	1665	42
3182	4	1665	43
3182	4	1665	44
3182	4	1665	45
3182	4	1665	46
3182	4	1665	47
3182	4	1665	48
3182	4	1665	49
3182	4	1665	50
3182	4	1665	51
3182	4	1665	52
3182	4	1665	53
3182	4	1665	54
2709	0	1287	24
6451	5	6452	35
6451	5	6452	36
2824	0	79	16
1090	0	139	24
6210	4	2374	18
6210	4	2374	19
6210	4	2374	20
6210	4	2374	21
6210	4	2374	22
6210	4	2374	23
6210	4	2374	24
6210	4	2374	25
6210	4	2374	26
6210	4	2374	27
6210	4	2374	28
6210	4	2374	29
6210	4	2374	30
6210	4	2374	31
6210	4	2374	32
6210	4	2374	33
6210	4	2374	34
6210	4	2374	35
6210	4	2374	36
6210	4	2374	37
6210	4	2374	38
6210	4	2374	39
6210	4	2374	40
6210	4	2374	41
6210	4	2374	42
6210	4	2374	43
6210	4	2374	44
6210	4	2374	45
6210	4	2374	46
6210	4	2374	47
6210	4	2374	48
6210	4	2374	49
6210	4	2374	50
6210	4	2374	51
6210	4	2374	52
6210	4	2374	53
6210	4	2374	54
6210	4	2374	55
6210	4	2374	56
6210	4	2374	57
6210	4	2374	58
6210	4	2374	59
6210	4	2374	60
6210	4	2374	61
6210	4	2374	62
6210	4	2374	63
6210	4	2374	64
6210	4	2374	65
6210	4	2374	66
6210	4	2374	67
6210	4	2374	68
6210	4	2374	69
6210	4	2374	70
6210	4	2374	71
6353	5	6354	59
6353	5	6354	60
6353	5	6354	61
6353	5	6354	62
6353	5	6354	63
6353	5	6354	64
6353	5	6354	65
6353	5	6354	66
6353	5	6354	67
6353	5	6354	68
6353	5	6354	69
6353	5	6354	70
6353	5	6354	71
3235	0	2688	15
3401	3	5179	22
3401	3	5179	23
3401	3	5179	24
3401	3	5179	25
3401	3	5179	26
3401	3	5179	27
3401	3	5179	28
3401	3	5179	29
3401	3	5179	30
3401	3	5179	31
3401	3	5179	32
3401	3	5179	33
3401	3	5179	34
3401	3	5179	35
3401	3	5179	36
3401	3	5179	37
3401	3	5179	38
3401	3	5179	39
3401	3	5179	40
3401	3	5179	41
3401	3	5179	42
3401	3	5179	43
3401	3	5179	44
3401	3	5179	45
3401	3	5179	46
3401	3	5179	47
3401	3	5179	48
3401	3	5179	49
3401	3	5179	50
3401	3	5179	51
3401	3	5179	52
3401	3	5179	53
3401	3	5179	54
3401	3	5179	55
3401	3	5179	56
3401	3	5179	57
3401	3	5179	58
3401	3	5179	59
3401	3	5179	60
3401	3	5179	61
3401	3	5179	62
3401	3	5179	63
3401	3	5179	64
3401	3	5179	65
3401	3	5179	66
3401	3	5179	67
3401	3	5179	68
3401	3	5179	69
3401	3	5179	70
3401	3	5179	71
4266	2	5021	62
4266	2	5021	63
4266	2	5021	64
4266	2	5021	65
4266	2	5021	66
2757	8	7656	39
2757	8	7656	40
2757	8	7656	41
2757	8	7656	42
2757	8	7656	43
2757	8	7656	44
2757	8	7656	45
2757	8	7656	46
2757	8	7656	47
2757	8	7656	48
2757	8	7656	49
2757	8	7656	50
2757	8	7656	51
2757	8	7656	52
3660	8	7659	71
4292	2	4818	59
4292	2	4818	60
2243	3	5378	28
2243	3	5378	29
2243	3	5378	30
2243	3	5378	31
2243	3	5378	32
2243	3	5378	33
2243	3	5378	34
2243	3	5378	35
2243	3	5378	36
2243	3	5378	37
2243	3	5378	38
2243	3	5378	39
2243	3	5378	40
2243	3	5378	41
2243	3	5378	42
2243	3	5378	43
2243	3	5378	44
2243	3	5378	45
2243	3	5378	46
2243	3	5378	47
2243	3	5378	48
2243	3	5378	49
2243	3	5378	50
2243	3	5378	51
2243	3	5378	52
2243	3	5378	53
2243	3	5378	54
2243	3	5378	55
2243	3	5378	56
2243	3	5378	57
2243	3	5378	58
2243	3	5378	59
2243	3	5378	60
2243	3	5378	61
2243	3	5378	62
2243	3	5378	63
2243	3	5378	64
2243	3	5378	65
2243	3	5378	66
2243	3	5378	67
2243	3	5378	68
2243	3	5378	69
2243	3	5378	70
2243	3	5378	71
5870	3	5163	52
5870	3	5163	53
5870	3	5163	54
5870	3	5163	55
5870	3	5163	56
5870	3	5163	57
5870	3	5163	58
5870	3	5163	59
5870	3	5163	60
5870	3	5163	61
5870	3	5163	62
5870	3	5163	63
5870	3	5163	64
5870	3	5163	65
5870	3	5163	66
5870	3	5163	67
5870	3	5163	68
5870	3	5163	69
5870	3	5163	70
5870	3	5163	71
2828	0	2829	40
3490	3	5341	64
3490	3	5341	65
3490	3	5341	66
3490	3	5341	67
3490	3	5341	68
3490	3	5341	69
3490	3	5341	70
3490	3	5341	71
1642	4	6186	17
1642	4	6186	18
1642	4	6186	19
1642	4	6186	20
1642	4	6186	21
1642	4	6186	22
1642	4	6186	23
1642	4	6186	24
1642	4	6186	25
1642	4	6186	26
1642	4	6186	27
1642	4	6186	28
1642	4	6186	29
1642	4	6186	30
1642	4	6186	31
1642	4	6186	32
1642	4	6186	33
1642	4	6186	34
1642	4	6186	35
1642	4	6186	36
1642	4	6186	37
1642	4	6186	38
1642	4	6186	39
1642	4	6186	40
1642	4	6186	41
1642	4	6186	42
1642	4	6186	43
1642	4	6186	44
1642	4	6186	45
1642	4	6186	46
1642	4	6186	47
1642	4	6186	48
1642	4	6186	49
1642	4	6186	50
1642	4	6186	51
1642	4	6186	52
1642	4	6186	53
1642	4	6186	54
1642	4	6186	55
1642	4	6186	56
1642	4	6186	57
1642	4	6186	58
951	0	597	26
345	2	5029	60
345	2	5029	61
1441	6	3870	35
1441	6	3870	36
1441	6	3870	37
1441	6	3870	38
1441	6	3870	39
1441	6	3870	40
1441	6	3870	41
1441	6	3870	42
1441	6	3870	43
1441	6	3870	44
1441	6	3870	45
1441	6	3870	46
1441	6	3870	47
1441	6	3870	48
1441	6	3870	49
1441	6	3870	50
1441	6	3870	51
1441	6	3870	52
1441	6	3870	53
1441	6	3870	54
1441	6	3870	55
1441	6	3870	56
1441	6	3870	57
1441	6	3870	58
1441	6	3870	59
1441	6	3870	60
1441	6	3870	61
1441	6	3870	62
1441	6	3870	63
1441	6	3870	64
1441	6	3870	65
1441	6	3870	66
1441	6	3870	67
1441	6	3870	68
1441	6	3870	69
1441	6	3870	70
1441	6	3870	71
4490	2	5145	67
4490	2	5145	68
10211	9	10212	22
10211	9	10212	23
10211	9	10212	24
10211	9	10212	25
10211	9	10212	26
10211	9	10212	27
10211	9	10212	28
10211	9	10212	29
10211	9	10212	30
10211	9	10212	31
10211	9	10212	32
10211	9	10212	33
10211	9	10212	34
10211	9	10212	35
10211	9	10212	36
10211	9	10212	37
10211	9	10212	38
10211	9	10212	39
10211	9	10212	40
10211	9	10212	41
10211	9	10212	42
10211	9	10212	43
10211	9	10212	44
10211	9	10212	45
10211	9	10212	46
10211	9	10212	47
10211	9	10212	48
10211	9	10212	49
10211	9	10212	50
10211	9	10212	51
10211	9	10212	52
10211	9	10212	53
10211	9	10212	54
10211	9	10212	55
10211	9	10212	56
10211	9	10212	57
10211	9	10212	58
10211	9	10212	59
10211	9	10212	60
10211	9	10212	61
10211	9	10212	62
10211	9	10212	63
10211	9	10212	64
10211	9	10212	65
10211	9	10212	66
10211	9	10212	67
10211	9	10212	68
10211	9	10212	69
10211	9	10212	70
10211	9	10212	71
5381	3	5377	4
5381	3	5377	5
5381	3	5377	6
5381	3	5377	7
5381	3	5377	8
5381	3	5377	9
5381	3	5377	10
5381	3	5377	11
5381	3	5377	12
5381	3	5377	13
5381	3	5377	14
5381	3	5377	15
5381	3	5377	16
5381	3	5377	17
5381	3	5377	18
5381	3	5377	19
5381	3	5377	20
5381	3	5377	21
5381	3	5377	22
5381	3	5377	23
5381	3	5377	24
5381	3	5377	25
5381	3	5377	26
5381	3	5377	27
5381	3	5377	28
5381	3	5377	29
5381	3	5377	30
5381	3	5377	31
5381	3	5377	32
5381	3	5377	33
5381	3	5377	34
5381	3	5377	35
5381	3	5377	36
5381	3	5377	37
5381	3	5377	38
5381	3	5377	39
5381	3	5377	40
5381	3	5377	41
5381	3	5377	42
5381	3	5377	43
5381	3	5377	44
5381	3	5377	45
5381	3	5377	46
5381	3	5377	47
5381	3	5377	48
5381	3	5377	49
5381	3	5377	50
5381	3	5377	51
5381	3	5377	52
5381	3	5377	53
5381	3	5377	54
5381	3	5377	55
5381	3	5377	56
5381	3	5377	57
5381	3	5377	58
5381	3	5377	59
5381	3	5377	60
5381	3	5377	61
5381	3	5377	62
5381	3	5377	63
5381	3	5377	64
5381	3	5377	65
5381	3	5377	66
5381	3	5377	67
5381	3	5377	68
5381	3	5377	69
5381	3	5377	70
5381	3	5377	71
3936	6	3813	40
3936	6	3813	41
3936	6	3813	42
3936	6	3813	43
3936	6	3813	44
3936	6	3813	45
3936	6	3813	46
3936	6	3813	47
3936	6	3813	48
3936	6	3813	49
3936	6	3813	50
3936	6	3813	51
3936	6	3813	52
3936	6	3813	53
3936	6	3813	54
3936	6	3813	55
3936	6	3813	56
3936	6	3813	57
3936	6	3813	58
3936	6	3813	59
3936	6	3813	60
3936	6	3813	61
3936	6	3813	62
3936	6	3813	63
3936	6	3813	64
3936	6	3813	65
3936	6	3813	66
3936	6	3813	67
3936	6	3813	68
3936	6	3813	69
3936	6	3813	70
3936	6	3813	71
7707	8	7730	58
7707	8	7730	59
7707	8	7730	60
7707	8	7730	61
7707	8	7730	62
7707	8	7730	63
7707	8	7730	64
7707	8	7730	65
7707	8	7730	66
7707	8	7730	67
7707	8	7730	68
7707	8	7730	69
7707	8	7730	70
7707	8	7730	71
3364	7	139	26
771	4	78	23
771	4	78	24
771	4	78	25
771	4	78	26
771	4	78	27
771	4	78	28
93	4	2277	56
93	4	2277	57
93	4	2277	58
93	4	2277	59
93	4	2277	60
93	4	2277	61
93	4	2277	62
93	4	2277	63
93	4	2277	64
93	4	2277	65
93	4	2277	66
93	4	2277	67
93	4	2277	68
93	4	2277	69
93	4	2277	70
93	4	2277	71
6141	4	3621	20
6141	4	3621	21
6141	4	3621	22
6141	4	3621	23
6141	4	3621	24
6141	4	3621	25
6141	4	3621	26
6141	4	3621	27
6141	4	3621	28
6141	4	3621	29
6141	4	3621	30
6141	4	3621	31
6141	4	3621	32
640	4	2830	12
640	4	2830	13
640	4	2830	14
5255	3	5387	53
5255	3	5387	54
5255	3	5387	55
5255	3	5387	56
5255	3	5387	57
5255	3	5387	58
5255	3	5387	59
5255	3	5387	60
5255	3	5387	61
5255	3	5387	62
5255	3	5387	63
5255	3	5387	64
5255	3	5387	65
5255	3	5387	66
5255	3	5387	67
5255	3	5387	68
5255	3	5387	69
5255	3	5387	70
5255	3	5387	71
2998	2	4414	63
2998	2	4414	64
1827	2	5132	56
1827	2	5132	57
722	7	103	71
4942	2	5033	62
4942	2	5033	63
4942	2	5033	64
4942	2	5033	65
3604	4	2668	33
3604	4	2668	34
3604	4	2668	35
3604	4	2668	36
3604	4	2668	37
3604	4	2668	38
3604	4	2668	39
3604	4	2668	40
3604	4	2668	41
3604	4	2668	42
10476	9	10477	10
10476	9	10477	11
10476	9	10477	12
10476	9	10477	13
10476	9	10477	14
10476	9	10477	15
10476	9	10477	16
10476	9	10477	17
10476	9	10477	18
10476	9	10477	19
10476	9	10477	20
10476	9	10477	21
10476	9	10477	22
10476	9	10477	23
10476	9	10477	24
10476	9	10477	25
10476	9	10477	26
10476	9	10477	27
10476	9	10477	28
10476	9	10477	29
10476	9	10477	30
10476	9	10477	31
10476	9	10477	32
10476	9	10477	33
10476	9	10477	34
10476	9	10477	35
10476	9	10477	36
10476	9	10477	37
10476	9	10477	38
10476	9	10477	39
10476	9	10477	40
10476	9	10477	41
10476	9	10477	42
10476	9	10477	43
10476	9	10477	44
10476	9	10477	45
10476	9	10477	46
10476	9	10477	47
10476	9	10477	48
10476	9	10477	49
10476	9	10477	50
10476	9	10477	51
10476	9	10477	52
10476	9	10477	53
10476	9	10477	54
10476	9	10477	55
10476	9	10477	56
10476	9	10477	57
10476	9	10477	58
10476	9	10477	59
10476	9	10477	60
10476	9	10477	61
10476	9	10477	62
10476	9	10477	63
10476	9	10477	64
10476	9	10477	65
10476	9	10477	66
10476	9	10477	67
10476	9	10477	68
10476	9	10477	69
10476	9	10477	70
10476	9	10477	71
895	3	5662	60
895	3	5662	61
895	3	5662	62
895	3	5662	63
895	3	5662	64
895	3	5662	65
895	3	5662	66
895	3	5662	67
895	3	5662	68
895	3	5662	69
895	3	5662	70
895	3	5662	71
2752	6	3814	36
2752	6	3814	37
2752	6	3814	38
2752	6	3814	39
2752	6	3814	40
2752	6	3814	41
2752	6	3814	42
2752	6	3814	43
2752	6	3814	44
2752	6	3814	45
2752	6	3814	46
2752	6	3814	47
2752	6	3814	48
2752	6	3814	49
2752	6	3814	50
2752	6	3814	51
2752	6	3814	52
2752	6	3814	53
2752	6	3814	54
2752	6	3814	55
2752	6	3814	56
2752	6	3814	57
2752	6	3814	58
2752	6	3814	59
2752	6	3814	60
2752	6	3814	61
2752	6	3814	62
2752	6	3814	63
2752	6	3814	64
2752	6	3814	65
2752	6	3814	66
2752	6	3814	67
2752	6	3814	68
2752	6	3814	69
2752	6	3814	70
2752	6	3814	71
6265	4	6264	38
6265	4	6264	39
6265	4	6264	40
6265	4	6264	41
6265	4	6264	42
6265	4	6264	43
6265	4	6264	44
6265	4	6264	45
6265	4	6264	46
6265	4	6264	47
6265	4	6264	48
6265	4	6264	49
6265	4	6264	50
6265	4	6264	51
6265	4	6264	52
6265	4	6264	53
1013	4	56	38
1013	4	56	39
1013	4	56	40
1013	4	56	41
1013	4	56	42
1013	4	56	43
1013	4	56	44
1013	4	56	45
1013	4	56	46
1013	4	56	47
1013	4	56	48
1013	4	56	49
1013	4	56	50
1013	4	56	51
1013	4	56	52
1013	4	56	53
1013	4	56	54
1013	4	56	55
1013	4	56	56
1013	4	56	57
1013	4	56	58
1013	4	56	59
1013	4	56	60
1013	4	56	61
1013	4	56	62
1013	4	56	63
1013	4	56	64
1013	4	56	65
1013	4	56	66
1013	4	56	67
1013	4	56	68
1013	4	56	69
1013	4	56	70
1013	4	56	71
3724	3	5445	68
3724	3	5445	69
3724	3	5445	70
3724	3	5445	71
6717	5	7171	13
6717	5	7171	14
6717	5	7171	15
6717	5	7171	16
6717	5	7171	17
6717	5	7171	18
6717	5	7171	19
6717	5	7171	20
6717	5	7171	21
6717	5	7171	22
6717	5	7171	23
3707	2	4824	60
3707	2	4824	61
3707	2	4824	62
3707	2	4824	63
3707	2	4824	64
3707	2	4824	65
3707	2	4824	66
3707	2	4824	67
3707	2	4824	68
3707	2	4824	69
3707	2	4824	70
3707	2	4824	71
5647	3	5305	14
5647	3	5305	15
5647	3	5305	16
5647	3	5305	17
5647	3	5305	18
5647	3	5305	19
5647	3	5305	20
5647	3	5305	21
5647	3	5305	22
5647	3	5305	23
5647	3	5305	24
5647	3	5305	25
5647	3	5305	26
5647	3	5305	27
5647	3	5305	28
5647	3	5305	29
5647	3	5305	30
5647	3	5305	31
5647	3	5305	32
5647	3	5305	33
5647	3	5305	34
5647	3	5305	35
5647	3	5305	36
5647	3	5305	37
5647	3	5305	38
5647	3	5305	39
5647	3	5305	40
5647	3	5305	41
5647	3	5305	42
5647	3	5305	43
5647	3	5305	44
5647	3	5305	45
5647	3	5305	46
5647	3	5305	47
5647	3	5305	48
5647	3	5305	49
5647	3	5305	50
5647	3	5305	51
5647	3	5305	52
5647	3	5305	53
5647	3	5305	54
5647	3	5305	55
5647	3	5305	56
5647	3	5305	57
5647	3	5305	58
5647	3	5305	59
5647	3	5305	60
5647	3	5305	61
5647	3	5305	62
5647	3	5305	63
5647	3	5305	64
5647	3	5305	65
5647	3	5305	66
5647	3	5305	67
5647	3	5305	68
5647	3	5305	69
5647	3	5305	70
5647	3	5305	71
4866	2	4651	51
4866	2	4651	52
4866	2	4651	53
1995	4	2541	59
1995	4	2541	60
1995	4	2541	61
1995	4	2541	62
1995	4	2541	63
1995	4	2541	64
1995	4	2541	65
1995	4	2541	66
1995	4	2541	67
1995	4	2541	68
1995	4	2541	69
1995	4	2541	70
1995	4	2541	71
8134	9	8135	51
8134	9	8135	52
8134	9	8135	53
8134	9	8135	54
8134	9	8135	55
8134	9	8135	56
8134	9	8135	57
8134	9	8135	58
8134	9	8135	59
8134	9	8135	60
8134	9	8135	61
8134	9	8135	62
8134	9	8135	63
8134	9	8135	64
8134	9	8135	65
8134	9	8135	66
8134	9	8135	67
8134	9	8135	68
8134	9	8135	69
8134	9	8135	70
8134	9	8135	71
5135	2	4584	50
5135	2	4584	51
2873	2	4593	52
2873	2	4593	53
2873	2	4593	54
3761	7	1361	33
913	7	388	42
3476	4	3338	36
3476	4	3338	37
3476	4	3338	38
3476	4	3338	39
3476	4	3338	40
3476	4	3338	41
3476	4	3338	42
3476	4	3338	43
3476	4	3338	44
3476	4	3338	45
3476	4	3338	46
3476	4	3338	47
3476	4	3338	48
3476	4	3338	49
3476	4	3338	50
3476	4	3338	51
3476	4	3338	52
3476	4	3338	53
3476	4	3338	54
3476	4	3338	55
3476	4	3338	56
3476	4	3338	57
3476	4	3338	58
3476	4	3338	59
3476	4	3338	60
3476	4	3338	61
3476	4	3338	62
3476	4	3338	63
3476	4	3338	64
3476	4	3338	65
3476	4	3338	66
3476	4	3338	67
3476	4	3338	68
3476	4	3338	69
3476	4	3338	70
3476	4	3338	71
7676	8	7677	13
7676	8	7677	14
7676	8	7677	15
7676	8	7677	16
7676	8	7677	17
7676	8	7677	18
7676	8	7677	19
7676	8	7677	20
7676	8	7677	21
7732	8	7679	62
7732	8	7679	63
4220	1	4206	3
1713	7	13	62
3056	4	3197	68
3056	4	3197	69
3056	4	3197	70
3056	4	3197	71
2623	0	13	18
7634	7	662	5
4276	2	4848	64
4276	2	4848	65
4276	2	4848	66
3596	0	103	33
3714	3	5179	70
3714	3	5179	71
2660	0	199	17
5674	3	5198	2
5674	3	5198	3
5674	3	5198	4
5674	3	5198	5
5674	3	5198	6
5674	3	5198	7
5674	3	5198	8
5674	3	5198	9
5674	3	5198	10
5674	3	5198	11
5674	3	5198	12
5674	3	5198	13
5674	3	5198	14
5674	3	5198	15
5674	3	5198	16
5674	3	5198	17
5674	3	5198	18
5674	3	5198	19
5674	3	5198	20
5674	3	5198	21
5674	3	5198	22
5674	3	5198	23
5674	3	5198	24
5674	3	5198	25
5674	3	5198	26
5674	3	5198	27
5674	3	5198	28
5674	3	5198	29
5674	3	5198	30
5674	3	5198	31
5674	3	5198	32
5674	3	5198	33
5674	3	5198	34
5674	3	5198	35
5674	3	5198	36
5674	3	5198	37
5674	3	5198	38
5674	3	5198	39
5674	3	5198	40
5674	3	5198	41
5674	3	5198	42
5674	3	5198	43
5674	3	5198	44
5674	3	5198	45
5674	3	5198	46
5674	3	5198	47
5674	3	5198	48
5674	3	5198	49
5674	3	5198	50
5674	3	5198	51
5674	3	5198	52
5674	3	5198	53
5674	3	5198	54
5674	3	5198	55
5674	3	5198	56
5674	3	5198	57
5674	3	5198	58
5674	3	5198	59
5674	3	5198	60
5674	3	5198	61
5674	3	5198	62
5674	3	5198	63
5674	3	5198	64
5674	3	5198	65
5674	3	5198	66
5674	3	5198	67
5674	3	5198	68
5674	3	5198	69
5674	3	5198	70
5674	3	5198	71
3724	3	5867	46
3724	3	5867	47
3724	3	5867	48
3724	3	5867	49
3724	3	5867	50
3724	3	5867	51
3724	3	5867	52
3724	3	5867	53
3724	3	5867	54
3724	3	5867	55
3724	3	5867	56
3724	3	5867	57
3724	3	5867	58
3724	3	5867	59
3724	3	5867	60
3724	3	5867	61
3724	3	5867	62
3724	3	5867	63
3724	3	5867	64
3724	3	5867	65
3724	3	5867	66
3724	3	5867	67
3724	3	5867	68
3724	3	5867	69
3724	3	5867	70
3724	3	5867	71
1609	9	8917	15
1609	9	8917	16
1609	9	8917	17
1609	9	8917	18
1609	9	8917	19
1609	9	8917	20
1609	9	8917	21
1609	9	8917	22
1609	9	8917	23
1609	9	8917	24
1609	9	8917	25
1609	9	8917	26
1609	9	8917	27
1609	9	8917	28
1609	9	8917	29
1609	9	8917	30
1609	9	8917	31
1609	9	8917	32
1609	9	8917	33
1609	9	8917	34
1609	9	8917	35
1609	9	8917	36
1609	9	8917	37
1609	9	8917	38
1609	9	8917	39
1609	9	8917	40
1609	9	8917	41
1609	9	8917	42
1609	9	8917	43
1609	9	8917	44
1609	9	8917	45
1609	9	8917	46
1609	9	8917	47
1609	9	8917	48
1609	9	8917	49
1609	9	8917	50
1609	9	8917	51
1609	9	8917	52
1609	9	8917	53
1609	9	8917	54
1609	9	8917	55
1609	9	8917	56
1609	9	8917	57
1609	9	8917	58
1609	9	8917	59
1609	9	8917	60
1609	9	8917	61
1609	9	8917	62
1609	9	8917	63
1609	9	8917	64
1609	9	8917	65
1609	9	8917	66
1609	9	8917	67
1609	9	8917	68
1609	9	8917	69
1609	9	8917	70
1609	9	8917	71
4139	7	2875	58
876	0	877	5
331	2	4293	71
1980	3	5365	39
1980	3	5365	40
1980	3	5365	41
1980	3	5365	42
1980	3	5365	43
1980	3	5365	44
1980	3	5365	45
1980	3	5365	46
1980	3	5365	47
1980	3	5365	48
1980	3	5365	49
1980	3	5365	50
1980	3	5365	51
1980	3	5365	52
1980	3	5365	53
1980	3	5365	54
1980	3	5365	55
1980	3	5365	56
1980	3	5365	57
1980	3	5365	58
1980	3	5365	59
1980	3	5365	60
1980	3	5365	61
1980	3	5365	62
1980	3	5365	63
1980	3	5365	64
1980	3	5365	65
1980	3	5365	66
1980	3	5365	67
1980	3	5365	68
1980	3	5365	69
1980	3	5365	70
1980	3	5365	71
2239	8	7778	52
2239	8	7778	53
2239	8	7778	54
2239	8	7778	55
3092	8	7677	11
3092	8	7677	12
3092	8	7677	13
3092	8	7677	14
3092	8	7677	15
3092	8	7677	16
3092	8	7677	17
3092	8	7677	18
3092	8	7677	19
3092	8	7677	20
3092	8	7677	21
3092	8	7677	22
3092	8	7677	23
3092	8	7677	24
3092	8	7677	25
3092	8	7677	26
3092	8	7677	27
3092	8	7677	28
3092	8	7677	29
3092	8	7677	30
3092	8	7677	31
3092	8	7677	32
3092	8	7677	33
3092	8	7677	34
3092	8	7677	35
3092	8	7677	36
3092	8	7677	37
3092	8	7677	38
3092	8	7677	39
3092	8	7677	40
3092	8	7677	41
3092	8	7677	42
3092	8	7677	43
3092	8	7677	44
3092	8	7677	45
3092	8	7677	46
3092	8	7677	47
3092	8	7677	48
3092	8	7677	49
3092	8	7677	50
3092	8	7677	51
3092	8	7677	52
3092	8	7677	53
3092	8	7677	54
3092	8	7677	55
3092	8	7677	56
3092	8	7677	57
3092	8	7677	58
3092	8	7677	59
3092	8	7677	60
3092	8	7677	61
3092	8	7677	62
3092	8	7677	63
3092	8	7677	64
3092	8	7677	65
3092	8	7677	66
3092	8	7677	67
3092	8	7677	68
3092	8	7677	69
3092	8	7677	70
3092	8	7677	71
5615	7	83	59
9497	9	9498	8
639	4	2292	19
639	4	2292	20
639	4	2292	21
639	4	2292	22
639	4	2292	23
639	4	2292	24
639	4	2292	25
639	4	2292	26
639	4	2292	27
639	4	2292	28
639	4	2292	29
639	4	2292	30
639	4	2292	31
639	4	2292	32
639	4	2292	33
639	4	2292	34
639	4	2292	35
639	4	2292	36
639	4	2292	37
639	4	2292	38
639	4	2292	39
4525	2	4893	62
4525	2	4893	63
4525	2	4893	64
4525	2	4893	65
4525	2	4893	66
4525	2	4893	67
4525	2	4893	68
4525	2	4893	69
4525	2	4893	70
4525	2	4893	71
2972	3	5174	68
2972	3	5174	69
2972	3	5174	70
2972	3	5174	71
503	2	4882	58
503	2	4882	59
503	2	4882	60
503	2	4882	61
5831	3	5177	31
5831	3	5177	32
5831	3	5177	33
5831	3	5177	34
5831	3	5177	35
5831	3	5177	36
5831	3	5177	37
5831	3	5177	38
5831	3	5177	39
5831	3	5177	40
5831	3	5177	41
5831	3	5177	42
5831	3	5177	43
5831	3	5177	44
5831	3	5177	45
5831	3	5177	46
5831	3	5177	47
5831	3	5177	48
5831	3	5177	49
5831	3	5177	50
5831	3	5177	51
5831	3	5177	52
5831	3	5177	53
5831	3	5177	54
5831	3	5177	55
5831	3	5177	56
5831	3	5177	57
5831	3	5177	58
5831	3	5177	59
5831	3	5177	60
5831	3	5177	61
5831	3	5177	62
5831	3	5177	63
5831	3	5177	64
5831	3	5177	65
5831	3	5177	66
5831	3	5177	67
5831	3	5177	68
5831	3	5177	69
5831	3	5177	70
5831	3	5177	71
3900	6	3870	26
3900	6	3870	27
3900	6	3870	28
3900	6	3870	29
3900	6	3870	30
3900	6	3870	31
3900	6	3870	32
3900	6	3870	33
3900	6	3870	34
3900	6	3870	35
3900	6	3870	36
3900	6	3870	37
3900	6	3870	38
3900	6	3870	39
3900	6	3870	40
3900	6	3870	41
3900	6	3870	42
3900	6	3870	43
3900	6	3870	44
3900	6	3870	45
3900	6	3870	46
3900	6	3870	47
3900	6	3870	48
3900	6	3870	49
3900	6	3870	50
3900	6	3870	51
3900	6	3870	52
3900	6	3870	53
3900	6	3870	54
3900	6	3870	55
3900	6	3870	56
3900	6	3870	57
3900	6	3870	58
3900	6	3870	59
3900	6	3870	60
3900	6	3870	61
3900	6	3870	62
3900	6	3870	63
3900	6	3870	64
3900	6	3870	65
